Summary
[Data Information]
Data is:,Measurement Data
565.0,0.474
566.0,0.477
567.0,0.479
568.0,0.483
569.0,0.485
570.0,0.488
571.0,0.491
572.0,0.493
573.0,0.496
574.0,0.499
575.0,0.502
576.0,0.505
577.0,0.507
578.0,0.510
579.0,0.513
580.0,0.515
581.0,0.518
582.0,0.520
583.0,0.523
584.0,0.525
585.0,0.528
586.0,0.531
587.0,0.534
588.0,0.536
589.0,0.539
590.0,0.541
591.0,0.543
592.0,0.546
593.0,0.549
594.0,0.551
595.0,0.553
596.0,0.556
597.0,0.558
598.0,0.560
599.0,0.562
600.0,0.564
601.0,0.567
602.0,0.569
603.0,0.571
604.0,0.573
605.0,0.575
606.0,0.577
607.0,0.579
608.0,0.581
609.0,0.583
610.0,0.585
611.0,0.587
612.0,0.589
613.0,0.592
614.0,0.593
615.0,0.595
616.0,0.597
617.0,0.598
618.0,0.600
619.0,0.602
620.0,0.603
621.0,0.605
622.0,0.607
623.0,0.609
624.0,0.610
625.0,0.612
626.0,0.613
627.0,0.615
628.0,0.616
629.0,0.617
630.0,0.619
631.0,0.620
632.0,0.622
633.0,0.624
634.0,0.625
635.0,0.627
636.0,0.628
637.0,0.629
638.0,0.631
639.0,0.632
640.0,0.633
641.0,0.634
642.0,0.636
643.0,0.637
644.0,0.638
645.0,0.640
646.0,0.642
647.0,0.643
648.0,0.644
649.0,0.645
650.0,0.647
651.0,0.647
652.0,0.649
653.0,0.650
654.0,0.651
655.0,0.653
656.0,0.654
657.0,0.655
658.0,0.656
659.0,0.658
660.0,0.660
661.0,0.660
662.0,0.662
663.0,0.662
664.0,0.663
665.0,0.664
666.0,0.666
667.0,0.667
668.0,0.668
669.0,0.670
670.0,0.671
671.0,0.673
672.0,0.674
673.0,0.675
674.0,0.675
675.0,0.676
676.0,0.678
677.0,0.679
678.0,0.681
679.0,0.682
680.0,0.683
681.0,0.684
682.0,0.685
683.0,0.686
684.0,0.687
685.0,0.688
686.0,0.689
687.0,0.690
688.0,0.691
689.0,0.692
690.0,0.694
691.0,0.695
692.0,0.696
693.0,0.696
694.0,0.697
695.0,0.698
696.0,0.699
697.0,0.699
698.0,0.701
699.0,0.701
700.0,0.701
701.0,0.702
702.0,0.703
703.0,0.703
704.0,0.704
705.0,0.705
706.0,0.705
707.0,0.705
708.0,0.705
709.0,0.705
710.0,0.705
711.0,0.706
712.0,0.706
713.0,0.706
714.0,0.706
715.0,0.705
716.0,0.705
717.0,0.706
718.0,0.706
719.0,0.706
720.0,0.705
721.0,0.704
722.0,0.704
723.0,0.704
724.0,0.704
725.0,0.703
726.0,0.703
727.0,0.703
728.0,0.703
729.0,0.703
730.0,0.702
731.0,0.701
732.0,0.701
733.0,0.701
734.0,0.701
735.0,0.699
736.0,0.699
737.0,0.698
738.0,0.698
739.0,0.697
740.0,0.696
741.0,0.694
742.0,0.693
743.0,0.692
744.0,0.691
745.0,0.690
746.0,0.691
747.0,0.690
748.0,0.690
749.0,0.688
750.0,0.687
751.0,0.686
752.0,0.685
753.0,0.685
754.0,0.684
755.0,0.684
756.0,0.684
757.0,0.684
758.0,0.683
759.0,0.682
760.0,0.681
761.0,0.681
762.0,0.680
763.0,0.680
764.0,0.679
765.0,0.679
766.0,0.679
767.0,0.678
768.0,0.678
769.0,0.677
770.0,0.678
771.0,0.677
772.0,0.677
773.0,0.676
774.0,0.676
775.0,0.675
776.0,0.673
777.0,0.674
778.0,0.674
779.0,0.675
780.0,0.674
781.0,0.674
782.0,0.674
783.0,0.673
784.0,0.673
785.0,0.674
786.0,0.675
787.0,0.675
788.0,0.674
789.0,0.675
790.0,0.675
791.0,0.675
792.0,0.674
793.0,0.675
794.0,0.674
795.0,0.675
796.0,0.676
797.0,0.677
798.0,0.677
799.0,0.677
800.0,0.677
801.0,0.678
802.0,0.678
803.0,0.680
804.0,0.680
805.0,0.680
806.0,0.680
807.0,0.681
808.0,0.682
809.0,0.683
810.0,0.684
811.0,0.684
812.0,0.685
813.0,0.685
814.0,0.686
815.0,0.688
816.0,0.689
817.0,0.690
818.0,0.691
819.0,0.692
820.0,0.694
821.0,0.695
822.0,0.696
823.0,0.696
824.0,0.696
825.0,0.697
826.0,0.698
827.0,0.698
828.0,0.700
829.0,0.700
830.0,0.701
831.0,0.702
832.0,0.703
833.0,0.704
834.0,0.705
835.0,0.705
836.0,0.706
837.0,0.707
838.0,0.708
839.0,0.710
840.0,0.711
841.0,0.712
842.0,0.713
843.0,0.714
844.0,0.715
845.0,0.716
846.0,0.716
847.0,0.717
848.0,0.717
849.0,0.720
850.0,0.720
851.0,0.722
852.0,0.724
853.0,0.726
854.0,0.726
855.0,0.725
856.0,0.726
857.0,0.727
858.0,0.728
859.0,0.729
860.0,0.731
861.0,0.732
862.0,0.733
863.0,0.733
864.0,0.733
865.0,0.734
866.0,0.734
867.0,0.735
868.0,0.734
869.0,0.735
870.0,0.735
871.0,0.735
872.0,0.736
873.0,0.737
874.0,0.737
875.0,0.736
876.0,0.736
877.0,0.737
878.0,0.737
879.0,0.736
880.0,0.736
881.0,0.736
882.0,0.735
883.0,0.735
884.0,0.735
885.0,0.735
886.0,0.734
887.0,0.733
888.0,0.732
889.0,0.731
890.0,0.730
891.0,0.729
892.0,0.728
893.0,0.726
894.0,0.725
895.0,0.723
896.0,0.721
897.0,0.719
898.0,0.717
899.0,0.716
900.0,0.715
901.0,0.712
902.0,0.710
903.0,0.707
904.0,0.704
905.0,0.702
906.0,0.699
907.0,0.696
908.0,0.693
909.0,0.690
910.0,0.687
911.0,0.684
912.0,0.681
913.0,0.678
914.0,0.674
915.0,0.671
916.0,0.667
917.0,0.663
918.0,0.659
919.0,0.656
920.0,0.652
921.0,0.648
922.0,0.644
923.0,0.640
924.0,0.636
925.0,0.632
926.0,0.627
927.0,0.623
928.0,0.619
929.0,0.615
930.0,0.610
931.0,0.606
932.0,0.602
933.0,0.597
934.0,0.592
935.0,0.588
936.0,0.584
937.0,0.580
938.0,0.575
939.0,0.570
940.0,0.565
941.0,0.561
942.0,0.556
943.0,0.552
944.0,0.547
945.0,0.542
946.0,0.538
947.0,0.534
948.0,0.530
949.0,0.526
950.0,0.521
951.0,0.517
952.0,0.513
953.0,0.509
954.0,0.505
955.0,0.501
956.0,0.497
957.0,0.493
958.0,0.489
959.0,0.485
960.0,0.482
961.0,0.477
962.0,0.474
963.0,0.470
964.0,0.467
965.0,0.464
966.0,0.460
967.0,0.457
968.0,0.454
969.0,0.451
970.0,0.448
971.0,0.444
972.0,0.441
973.0,0.438
974.0,0.435
975.0,0.432
976.0,0.429
977.0,0.426
978.0,0.424
979.0,0.421
980.0,0.419
981.0,0.416
982.0,0.413
983.0,0.410
984.0,0.408
985.0,0.405
986.0,0.403
987.0,0.401
988.0,0.399
989.0,0.396
990.0,0.394
991.0,0.392
992.0,0.390
993.0,0.387
994.0,0.385
995.0,0.383
996.0,0.381
997.0,0.379
998.0,0.377
999.0,0.375
1000.0,0.374
1001.0,0.372
1002.0,0.370
1003.0,0.368
1004.0,0.367
1005.0,0.365
1006.0,0.363
1007.0,0.361
1008.0,0.360
1009.0,0.358
1010.0,0.356
1011.0,0.355
1012.0,0.353
1013.0,0.351
1014.0,0.350
1015.0,0.349
1016.0,0.347
1017.0,0.346
1018.0,0.344
1019.0,0.343
1020.0,0.341
1021.0,0.340
1022.0,0.339
1023.0,0.337
1024.0,0.336
1025.0,0.335
1026.0,0.333
1027.0,0.332
1028.0,0.331
1029.0,0.330
1030.0,0.328
1031.0,0.327
1032.0,0.326
1033.0,0.325
1034.0,0.323
1035.0,0.322
1036.0,0.321
1037.0,0.320
1038.0,0.319
1039.0,0.318
1040.0,0.317
1041.0,0.315
1042.0,0.314
1043.0,0.313
1044.0,0.312
1045.0,0.311
1046.0,0.310
1047.0,0.309
1048.0,0.308
1049.0,0.307
1050.0,0.306
1051.0,0.305
1052.0,0.304
1053.0,0.303
1054.0,0.302
1055.0,0.301
1056.0,0.300
1057.0,0.299
1058.0,0.298
1059.0,0.297
1060.0,0.297
1061.0,0.296
1062.0,0.295
1063.0,0.294
1064.0,0.293
1065.0,0.292
1066.0,0.291
1067.0,0.291
1068.0,0.290
1069.0,0.289
1070.0,0.288
1071.0,0.287
1072.0,0.286
1073.0,0.286
1074.0,0.285
1075.0,0.284
1076.0,0.283
1077.0,0.282
1078.0,0.282
1079.0,0.281
1080.0,0.280
1081.0,0.279
1082.0,0.279
1083.0,0.278
1084.0,0.277
1085.0,0.276
1086.0,0.276
1087.0,0.275
1088.0,0.274
1089.0,0.273
1090.0,0.272
1091.0,0.272
1092.0,0.271
1093.0,0.270
1094.0,0.270
1095.0,0.269
1096.0,0.268
1097.0,0.268
1098.0,0.267
1099.0,0.266
1100.0,0.265
