Summary
[Data Information]
Data is:,Measurement Data
554.0,-0.081
555.0,-0.081
556.0,-0.081
557.0,-0.082
558.0,-0.082
559.0,-0.082
560.0,-0.082
561.0,-0.082
562.0,-0.082
563.0,-0.082
564.0,-0.083
565.0,-0.083
566.0,-0.083
567.0,-0.083
568.0,-0.084
569.0,-0.084
570.0,-0.084
571.0,-0.084
572.0,-0.085
573.0,-0.085
574.0,-0.085
575.0,-0.085
576.0,-0.086
577.0,-0.086
578.0,-0.087
579.0,-0.087
580.0,-0.087
581.0,-0.087
582.0,-0.088
583.0,-0.088
584.0,-0.088
585.0,-0.088
586.0,-0.089
587.0,-0.089
588.0,-0.089
589.0,-0.090
590.0,-0.090
591.0,-0.090
592.0,-0.090
593.0,-0.091
594.0,-0.090
595.0,-0.091
596.0,-0.091
597.0,-0.092
598.0,-0.092
599.0,-0.092
600.0,-0.092
601.0,-0.092
602.0,-0.093
603.0,-0.093
604.0,-0.094
605.0,-0.094
606.0,-0.094
607.0,-0.094
608.0,-0.094
609.0,-0.094
610.0,-0.095
611.0,-0.095
612.0,-0.096
613.0,-0.096
614.0,-0.096
615.0,-0.096
616.0,-0.096
617.0,-0.097
618.0,-0.097
619.0,-0.097
620.0,-0.098
621.0,-0.098
622.0,-0.098
623.0,-0.098
624.0,-0.098
625.0,-0.099
626.0,-0.099
627.0,-0.099
628.0,-0.099
629.0,-0.100
630.0,-0.100
631.0,-0.100
632.0,-0.100
633.0,-0.101
634.0,-0.101
635.0,-0.101
636.0,-0.101
637.0,-0.101
638.0,-0.102
639.0,-0.101
640.0,-0.102
641.0,-0.102
642.0,-0.103
643.0,-0.103
644.0,-0.103
645.0,-0.103
646.0,-0.103
647.0,-0.103
648.0,-0.104
649.0,-0.104
650.0,-0.104
651.0,-0.104
652.0,-0.105
653.0,-0.105
654.0,-0.105
655.0,-0.106
656.0,-0.106
657.0,-0.106
658.0,-0.107
659.0,-0.107
660.0,-0.107
661.0,-0.107
662.0,-0.108
663.0,-0.107
664.0,-0.107
665.0,-0.107
666.0,-0.108
667.0,-0.109
668.0,-0.109
669.0,-0.109
670.0,-0.109
671.0,-0.109
672.0,-0.109
673.0,-0.109
674.0,-0.110
675.0,-0.110
676.0,-0.110
677.0,-0.111
678.0,-0.110
679.0,-0.111
680.0,-0.111
681.0,-0.112
682.0,-0.112
683.0,-0.112
684.0,-0.112
685.0,-0.113
686.0,-0.113
687.0,-0.113
688.0,-0.113
689.0,-0.113
690.0,-0.113
691.0,-0.113
692.0,-0.113
693.0,-0.114
694.0,-0.114
695.0,-0.115
696.0,-0.115
697.0,-0.115
698.0,-0.115
699.0,-0.114
700.0,-0.115
701.0,-0.115
702.0,-0.115
703.0,-0.115
704.0,-0.115
705.0,-0.116
706.0,-0.116
707.0,-0.116
708.0,-0.116
709.0,-0.116
710.0,-0.116
711.0,-0.116
712.0,-0.116
713.0,-0.116
714.0,-0.116
715.0,-0.116
716.0,-0.116
717.0,-0.116
718.0,-0.116
719.0,-0.116
720.0,-0.117
721.0,-0.117
722.0,-0.117
723.0,-0.116
724.0,-0.116
725.0,-0.116
726.0,-0.116
727.0,-0.116
728.0,-0.116
729.0,-0.116
730.0,-0.116
731.0,-0.116
732.0,-0.116
733.0,-0.116
734.0,-0.116
735.0,-0.115
736.0,-0.115
737.0,-0.115
738.0,-0.115
739.0,-0.115
740.0,-0.115
741.0,-0.114
742.0,-0.114
743.0,-0.114
744.0,-0.114
745.0,-0.114
746.0,-0.114
747.0,-0.114
748.0,-0.114
749.0,-0.114
750.0,-0.115
751.0,-0.114
752.0,-0.114
753.0,-0.113
754.0,-0.113
755.0,-0.113
756.0,-0.113
757.0,-0.113
758.0,-0.113
759.0,-0.113
760.0,-0.113
761.0,-0.113
762.0,-0.112
763.0,-0.112
764.0,-0.112
765.0,-0.112
766.0,-0.112
767.0,-0.112
768.0,-0.112
769.0,-0.112
770.0,-0.112
771.0,-0.112
772.0,-0.112
773.0,-0.112
774.0,-0.112
775.0,-0.112
776.0,-0.112
777.0,-0.112
778.0,-0.112
779.0,-0.112
780.0,-0.112
781.0,-0.112
782.0,-0.112
783.0,-0.112
784.0,-0.112
785.0,-0.112
786.0,-0.112
787.0,-0.112
788.0,-0.112
789.0,-0.112
790.0,-0.112
791.0,-0.111
792.0,-0.112
793.0,-0.112
794.0,-0.111
795.0,-0.111
796.0,-0.111
797.0,-0.111
798.0,-0.112
799.0,-0.112
800.0,-0.112
801.0,-0.112
802.0,-0.112
803.0,-0.112
804.0,-0.112
805.0,-0.112
806.0,-0.112
807.0,-0.112
808.0,-0.112
809.0,-0.112
810.0,-0.112
811.0,-0.112
812.0,-0.112
813.0,-0.112
814.0,-0.112
815.0,-0.112
816.0,-0.112
817.0,-0.112
818.0,-0.113
819.0,-0.113
820.0,-0.113
821.0,-0.112
822.0,-0.112
823.0,-0.112
824.0,-0.112
825.0,-0.112
826.0,-0.112
827.0,-0.112
828.0,-0.112
829.0,-0.112
830.0,-0.111
831.0,-0.111
832.0,-0.111
833.0,-0.112
834.0,-0.111
835.0,-0.111
836.0,-0.111
837.0,-0.111
838.0,-0.111
839.0,-0.111
840.0,-0.111
841.0,-0.111
842.0,-0.111
843.0,-0.110
844.0,-0.110
845.0,-0.110
846.0,-0.110
847.0,-0.110
848.0,-0.110
849.0,-0.110
850.0,-0.109
851.0,-0.110
852.0,-0.110
853.0,-0.110
854.0,-0.110
855.0,-0.110
856.0,-0.110
857.0,-0.110
858.0,-0.109
859.0,-0.109
860.0,-0.109
861.0,-0.109
862.0,-0.109
863.0,-0.109
864.0,-0.109
865.0,-0.109
866.0,-0.109
867.0,-0.108
868.0,-0.108
869.0,-0.108
870.0,-0.108
871.0,-0.108
872.0,-0.107
873.0,-0.107
874.0,-0.107
875.0,-0.107
876.0,-0.107
877.0,-0.106
878.0,-0.106
879.0,-0.106
880.0,-0.106
881.0,-0.106
882.0,-0.105
883.0,-0.105
884.0,-0.105
885.0,-0.104
886.0,-0.104
887.0,-0.103
888.0,-0.103
889.0,-0.102
890.0,-0.102
891.0,-0.101
892.0,-0.101
893.0,-0.101
894.0,-0.100
895.0,-0.100
896.0,-0.100
897.0,-0.099
898.0,-0.099
899.0,-0.098
900.0,-0.098
901.0,-0.097
902.0,-0.097
903.0,-0.096
904.0,-0.096
905.0,-0.095
906.0,-0.094
907.0,-0.093
908.0,-0.093
909.0,-0.092
910.0,-0.092
911.0,-0.091
912.0,-0.091
913.0,-0.090
914.0,-0.089
915.0,-0.089
916.0,-0.088
917.0,-0.087
918.0,-0.086
919.0,-0.086
920.0,-0.085
921.0,-0.084
922.0,-0.083
923.0,-0.083
924.0,-0.082
925.0,-0.081
926.0,-0.080
927.0,-0.079
928.0,-0.079
929.0,-0.078
930.0,-0.077
931.0,-0.076
932.0,-0.075
933.0,-0.074
934.0,-0.074
935.0,-0.073
936.0,-0.072
937.0,-0.071
938.0,-0.071
939.0,-0.070
940.0,-0.069
941.0,-0.068
942.0,-0.068
943.0,-0.067
944.0,-0.067
945.0,-0.066
946.0,-0.066
947.0,-0.065
948.0,-0.064
949.0,-0.063
950.0,-0.062
951.0,-0.062
952.0,-0.061
953.0,-0.061
954.0,-0.060
955.0,-0.059
956.0,-0.058
957.0,-0.057
958.0,-0.056
959.0,-0.055
960.0,-0.054
961.0,-0.053
962.0,-0.052
963.0,-0.051
964.0,-0.051
965.0,-0.050
966.0,-0.049
967.0,-0.048
968.0,-0.048
969.0,-0.047
970.0,-0.046
971.0,-0.046
972.0,-0.045
973.0,-0.045
974.0,-0.044
975.0,-0.044
976.0,-0.044
977.0,-0.043
978.0,-0.043
979.0,-0.043
980.0,-0.042
981.0,-0.042
982.0,-0.042
983.0,-0.042
984.0,-0.042
985.0,-0.042
986.0,-0.042
987.0,-0.041
988.0,-0.041
989.0,-0.041
990.0,-0.041
991.0,-0.041
992.0,-0.041
993.0,-0.040
994.0,-0.040
995.0,-0.040
996.0,-0.040
997.0,-0.040
998.0,-0.040
999.0,-0.040
1000.0,-0.040
1001.0,-0.040
1002.0,-0.040
1003.0,-0.040
1004.0,-0.040
1005.0,-0.040
1006.0,-0.040
1007.0,-0.039
1008.0,-0.039
1009.0,-0.039
1010.0,-0.039
1011.0,-0.039
1012.0,-0.039
1013.0,-0.039
1014.0,-0.038
1015.0,-0.038
1016.0,-0.038
1017.0,-0.038
1018.0,-0.038
1019.0,-0.038
1020.0,-0.038
1021.0,-0.037
1022.0,-0.037
1023.0,-0.037
1024.0,-0.037
1025.0,-0.037
1026.0,-0.036
1027.0,-0.036
1028.0,-0.036
1029.0,-0.036
1030.0,-0.035
1031.0,-0.035
1032.0,-0.035
1033.0,-0.035
1034.0,-0.034
1035.0,-0.034
1036.0,-0.034
1037.0,-0.034
1038.0,-0.034
1039.0,-0.033
1040.0,-0.033
1041.0,-0.033
1042.0,-0.033
1043.0,-0.033
1044.0,-0.033
1045.0,-0.032
1046.0,-0.032
1047.0,-0.032
1048.0,-0.031
1049.0,-0.031
1050.0,-0.031
1051.0,-0.031
1052.0,-0.031
1053.0,-0.031
1054.0,-0.031
1055.0,-0.030
1056.0,-0.030
1057.0,-0.030
1058.0,-0.030
1059.0,-0.030
1060.0,-0.030
1061.0,-0.029
1062.0,-0.029
1063.0,-0.029
1064.0,-0.029
1065.0,-0.029
1066.0,-0.029
1067.0,-0.028
1068.0,-0.028
1069.0,-0.028
1070.0,-0.028
1071.0,-0.028
1072.0,-0.028
1073.0,-0.028
1074.0,-0.028
1075.0,-0.027
1076.0,-0.028
1077.0,-0.027
1078.0,-0.027
1079.0,-0.027
1080.0,-0.027
1081.0,-0.027
1082.0,-0.027
1083.0,-0.027
1084.0,-0.026
1085.0,-0.026
1086.0,-0.026
1087.0,-0.026
1088.0,-0.026
1089.0,-0.026
1090.0,-0.025
1091.0,-0.026
1092.0,-0.026
1093.0,-0.026
1094.0,-0.026
1095.0,-0.026
1096.0,-0.025
1097.0,-0.025
1098.0,-0.025
1099.0,-0.025
1100.0,-0.025
1101.0,-0.025
1102.0,-0.025
1103.0,-0.025
1104.0,-0.025
1105.0,-0.025
1106.0,-0.025
1107.0,-0.024
1108.0,-0.024
1109.0,-0.024
1110.0,-0.024
1111.0,-0.024
1112.0,-0.024
1113.0,-0.024
1114.0,-0.024
1115.0,-0.024
1116.0,-0.024
1117.0,-0.024
1118.0,-0.024
1119.0,-0.023
1120.0,-0.024
1121.0,-0.024
1122.0,-0.023
1123.0,-0.023
1124.0,-0.023
1125.0,-0.023
1126.0,-0.023
1127.0,-0.023
1128.0,-0.023
1129.0,-0.023
1130.0,-0.023
1131.0,-0.023
1132.0,-0.023
1133.0,-0.023
1134.0,-0.023
1135.0,-0.023
1136.0,-0.024
1137.0,-0.024
1138.0,-0.024
1139.0,-0.024
1140.0,-0.024
1141.0,-0.023
1142.0,-0.023
1143.0,-0.022
1144.0,-0.021
1145.0,-0.021
1146.0,-0.020
1147.0,-0.019
1148.0,-0.018
1149.0,-0.017
1150.0,-0.015
1151.0,-0.015
1152.0,-0.014
1153.0,-0.013
1154.0,-0.012
1155.0,-0.011
1156.0,-0.011
1157.0,-0.010
1158.0,-0.009
1159.0,-0.009
1160.0,-0.010
1161.0,-0.009
1162.0,-0.009
1163.0,-0.009
1164.0,-0.010
1165.0,-0.010
1166.0,-0.011
1167.0,-0.011
1168.0,-0.012
1169.0,-0.012
1170.0,-0.013
1171.0,-0.013
1172.0,-0.013
1173.0,-0.014
1174.0,-0.015
1175.0,-0.015
1176.0,-0.016
1177.0,-0.016
1178.0,-0.016
1179.0,-0.017
1180.0,-0.018
1181.0,-0.018
1182.0,-0.019
1183.0,-0.019
1184.0,-0.020
1185.0,-0.021
1186.0,-0.021
1187.0,-0.022
1188.0,-0.022
1189.0,-0.023
1190.0,-0.023
1191.0,-0.023
1192.0,-0.024
1193.0,-0.025
1194.0,-0.025
1195.0,-0.025
1196.0,-0.025
1197.0,-0.026
1198.0,-0.026
1199.0,-0.027
1200.0,-0.027
1201.0,-0.027
1202.0,-0.027
1203.0,-0.028
1204.0,-0.028
1205.0,-0.029
1206.0,-0.029
1207.0,-0.029
1208.0,-0.029
1209.0,-0.029
1210.0,-0.030
1211.0,-0.030
1212.0,-0.030
1213.0,-0.031
1214.0,-0.031
1215.0,-0.031
1216.0,-0.031
1217.0,-0.031
1218.0,-0.031
1219.0,-0.031
1220.0,-0.032
1221.0,-0.032
1222.0,-0.032
1223.0,-0.032
1224.0,-0.032
1225.0,-0.032
1226.0,-0.032
1227.0,-0.032
1228.0,-0.032
1229.0,-0.033
1230.0,-0.033
1231.0,-0.033
1232.0,-0.033
1233.0,-0.033
1234.0,-0.033
1235.0,-0.033
1236.0,-0.033
1237.0,-0.033
1238.0,-0.032
1239.0,-0.033
1240.0,-0.033
1241.0,-0.033
1242.0,-0.033
1243.0,-0.033
1244.0,-0.033
1245.0,-0.033
1246.0,-0.033
1247.0,-0.033
1248.0,-0.033
1249.0,-0.033
1250.0,-0.033
1251.0,-0.034
1252.0,-0.034
1253.0,-0.033
1254.0,-0.033
1255.0,-0.033
1256.0,-0.033
1257.0,-0.033
1258.0,-0.033
1259.0,-0.033
1260.0,-0.033
1261.0,-0.033
1262.0,-0.033
1263.0,-0.033
1264.0,-0.033
1265.0,-0.033
1266.0,-0.033
1267.0,-0.033
1268.0,-0.033
1269.0,-0.033
1270.0,-0.033
1271.0,-0.033
1272.0,-0.034
1273.0,-0.033
1274.0,-0.033
1275.0,-0.033
1276.0,-0.033
1277.0,-0.033
1278.0,-0.033
1279.0,-0.033
1280.0,-0.033
1281.0,-0.033
1282.0,-0.033
1283.0,-0.033
1284.0,-0.033
1285.0,-0.033
1286.0,-0.033
1287.0,-0.033
1288.0,-0.033
1289.0,-0.033
1290.0,-0.033
1291.0,-0.033
1292.0,-0.033
1293.0,-0.033
1294.0,-0.033
1295.0,-0.032
1296.0,-0.032
1297.0,-0.033
1298.0,-0.033
1299.0,-0.033
1300.0,-0.033
