Wavelength (nm),Absorbance
415.0,0.108
416.0,0.108
417.0,0.109
418.0,0.109
419.0,0.110
420.0,0.111
421.0,0.111
422.0,0.111
423.0,0.112
424.0,0.113
425.0,0.113
426.0,0.114
427.0,0.115
428.0,0.116
429.0,0.118
430.0,0.118
431.0,0.119
432.0,0.120
433.0,0.121
434.0,0.122
435.0,0.123
436.0,0.124
437.0,0.126
438.0,0.126
439.0,0.128
440.0,0.129
441.0,0.130
442.0,0.132
443.0,0.133
444.0,0.134
445.0,0.136
446.0,0.137
447.0,0.138
448.0,0.140
449.0,0.141
450.0,0.143
451.0,0.145
452.0,0.146
453.0,0.147
454.0,0.149
455.0,0.151
456.0,0.153
457.0,0.154
458.0,0.156
459.0,0.157
460.0,0.159
461.0,0.161
462.0,0.163
463.0,0.165
464.0,0.167
465.0,0.168
466.0,0.170
467.0,0.171
468.0,0.173
469.0,0.174
470.0,0.176
471.0,0.178
472.0,0.180
473.0,0.182
474.0,0.183
475.0,0.185
476.0,0.187
477.0,0.189
478.0,0.191
479.0,0.193
480.0,0.195
481.0,0.196
482.0,0.198
483.0,0.200
484.0,0.202
485.0,0.203
486.0,0.205
487.0,0.206
488.0,0.208
489.0,0.209
490.0,0.211
491.0,0.212
492.0,0.213
493.0,0.215
494.0,0.216
495.0,0.218
496.0,0.219
497.0,0.221
498.0,0.222
499.0,0.223
500.0,0.225
501.0,0.226
502.0,0.228
503.0,0.229
504.0,0.231
505.0,0.232
506.0,0.233
507.0,0.234
508.0,0.235
509.0,0.237
510.0,0.238
511.0,0.240
512.0,0.241
513.0,0.243
514.0,0.244
515.0,0.245
516.0,0.247
517.0,0.249
518.0,0.250
519.0,0.252
520.0,0.254
521.0,0.255
522.0,0.257
523.0,0.260
524.0,0.262
525.0,0.263
526.0,0.265
527.0,0.267
528.0,0.269
529.0,0.272
530.0,0.274
531.0,0.276
532.0,0.278
533.0,0.280
534.0,0.283
535.0,0.285
536.0,0.287
537.0,0.289
538.0,0.291
539.0,0.293
540.0,0.295
541.0,0.298
542.0,0.300
543.0,0.302
544.0,0.304
545.0,0.306
546.0,0.308
547.0,0.310
548.0,0.312
549.0,0.314
550.0,0.316
551.0,0.318
552.0,0.320
553.0,0.322
554.0,0.324
555.0,0.325
556.0,0.327
557.0,0.328
558.0,0.330
559.0,0.331
560.0,0.333
561.0,0.335
562.0,0.337
563.0,0.338
564.0,0.339
565.0,0.341
566.0,0.343
567.0,0.344
568.0,0.346
569.0,0.347
570.0,0.349
571.0,0.351
572.0,0.352
573.0,0.354
574.0,0.355
575.0,0.357
576.0,0.358
577.0,0.360
578.0,0.361
579.0,0.363
580.0,0.364
581.0,0.365
582.0,0.367
583.0,0.368
584.0,0.370
585.0,0.371
586.0,0.373
587.0,0.374
588.0,0.376
589.0,0.377
590.0,0.379
591.0,0.380
592.0,0.381
593.0,0.383
594.0,0.385
595.0,0.386
596.0,0.387
597.0,0.389
598.0,0.390
599.0,0.391
600.0,0.392
601.0,0.393
602.0,0.395
603.0,0.396
604.0,0.398
605.0,0.399
606.0,0.400
607.0,0.402
608.0,0.403
609.0,0.404
610.0,0.405
611.0,0.407
612.0,0.408
613.0,0.409
614.0,0.410
615.0,0.412
616.0,0.413
617.0,0.414
618.0,0.416
619.0,0.417
620.0,0.418
621.0,0.420
622.0,0.421
623.0,0.422
624.0,0.423
625.0,0.424
626.0,0.426
627.0,0.427
628.0,0.428
629.0,0.429
630.0,0.430
631.0,0.432
632.0,0.433
633.0,0.434
634.0,0.436
635.0,0.437
636.0,0.438
637.0,0.439
638.0,0.440
639.0,0.441
640.0,0.443
641.0,0.444
642.0,0.445
643.0,0.447
644.0,0.448
645.0,0.449
646.0,0.450
647.0,0.451
648.0,0.453
649.0,0.454
650.0,0.456
651.0,0.457
652.0,0.459
653.0,0.460
654.0,0.461
655.0,0.463
656.0,0.464
657.0,0.466
658.0,0.467
659.0,0.469
660.0,0.470
661.0,0.471
662.0,0.472
663.0,0.474
664.0,0.475
665.0,0.477
666.0,0.479
667.0,0.480
668.0,0.482
669.0,0.483
670.0,0.484
671.0,0.486
672.0,0.487
673.0,0.489
674.0,0.490
675.0,0.492
676.0,0.493
677.0,0.495
678.0,0.496
679.0,0.498
680.0,0.500
681.0,0.500
682.0,0.502
683.0,0.503
684.0,0.505
685.0,0.506
686.0,0.507
687.0,0.509
688.0,0.510
689.0,0.511
690.0,0.512
691.0,0.514
692.0,0.515
693.0,0.515
694.0,0.516
695.0,0.517
696.0,0.518
697.0,0.519
698.0,0.520
699.0,0.521
700.0,0.522
701.0,0.523
702.0,0.523
703.0,0.523
704.0,0.524
705.0,0.524
706.0,0.525
707.0,0.525
708.0,0.525
709.0,0.525
710.0,0.525
711.0,0.526
712.0,0.526
713.0,0.526
714.0,0.525
715.0,0.525
716.0,0.525
717.0,0.525
718.0,0.525
719.0,0.525
720.0,0.525
721.0,0.524
722.0,0.524
723.0,0.522
724.0,0.521
725.0,0.520
726.0,0.520
727.0,0.519
728.0,0.519
729.0,0.518
730.0,0.516
731.0,0.515
732.0,0.514
733.0,0.513
734.0,0.513
735.0,0.511
736.0,0.510
737.0,0.509
738.0,0.508
739.0,0.507
740.0,0.506
741.0,0.504
742.0,0.503
743.0,0.502
744.0,0.500
745.0,0.499
746.0,0.498
747.0,0.497
748.0,0.496
749.0,0.496
750.0,0.494
751.0,0.492
752.0,0.491
753.0,0.490
754.0,0.489
755.0,0.488
756.0,0.487
757.0,0.486
758.0,0.485
759.0,0.484
760.0,0.482
761.0,0.482
762.0,0.482
763.0,0.481
764.0,0.479
765.0,0.478
766.0,0.478
767.0,0.477
768.0,0.476
769.0,0.476
770.0,0.475
771.0,0.475
772.0,0.475
773.0,0.475
774.0,0.475
775.0,0.474
776.0,0.473
777.0,0.473
778.0,0.473
779.0,0.473
780.0,0.473
781.0,0.473
782.0,0.472
783.0,0.472
784.0,0.473
785.0,0.473
786.0,0.473
787.0,0.473
788.0,0.473
789.0,0.473
790.0,0.474
791.0,0.475
792.0,0.476
793.0,0.477
794.0,0.477
795.0,0.478
796.0,0.478
797.0,0.479
798.0,0.480
799.0,0.481
800.0,0.482
801.0,0.483
802.0,0.484
803.0,0.485
804.0,0.487
805.0,0.488
806.0,0.489
807.0,0.490
808.0,0.492
809.0,0.493
810.0,0.495
811.0,0.497
812.0,0.499
813.0,0.501
814.0,0.501
815.0,0.502
816.0,0.504
817.0,0.507
818.0,0.509
819.0,0.511
820.0,0.513
821.0,0.515
822.0,0.517
823.0,0.519
824.0,0.520
825.0,0.522
826.0,0.525
827.0,0.527
828.0,0.529
829.0,0.531
830.0,0.534
831.0,0.535
832.0,0.538
833.0,0.540
834.0,0.543
835.0,0.546
836.0,0.548
837.0,0.550
838.0,0.552
839.0,0.554
840.0,0.557
841.0,0.559
842.0,0.562
843.0,0.565
844.0,0.568
845.0,0.571
846.0,0.572
847.0,0.574
848.0,0.576
849.0,0.580
850.0,0.582
851.0,0.585
852.0,0.587
853.0,0.589
854.0,0.592
855.0,0.595
856.0,0.598
857.0,0.600
858.0,0.601
859.0,0.603
860.0,0.606
861.0,0.609
862.0,0.612
863.0,0.614
864.0,0.616
865.0,0.618
866.0,0.620
867.0,0.622
868.0,0.624
869.0,0.626
870.0,0.628
871.0,0.630
872.0,0.632
873.0,0.633
874.0,0.634
875.0,0.635
876.0,0.637
877.0,0.638
878.0,0.639
879.0,0.640
880.0,0.641
881.0,0.642
882.0,0.643
883.0,0.644
884.0,0.644
885.0,0.644
886.0,0.644
887.0,0.645
888.0,0.645
889.0,0.644
890.0,0.644
891.0,0.644
892.0,0.644
893.0,0.643
894.0,0.642
895.0,0.641
896.0,0.640
897.0,0.639
898.0,0.638
899.0,0.636
900.0,0.634
901.0,0.632
902.0,0.630
903.0,0.628
904.0,0.625
905.0,0.623
906.0,0.619
907.0,0.617
908.0,0.614
909.0,0.611
910.0,0.608
911.0,0.605
912.0,0.602
913.0,0.598
914.0,0.594
915.0,0.590
916.0,0.587
917.0,0.583
918.0,0.578
919.0,0.574
920.0,0.569
921.0,0.564
922.0,0.560
923.0,0.555
924.0,0.550
925.0,0.545
926.0,0.540
927.0,0.535
928.0,0.530
929.0,0.525
930.0,0.520
931.0,0.514
932.0,0.508
933.0,0.503
934.0,0.498
935.0,0.493
936.0,0.487
937.0,0.481
938.0,0.476
939.0,0.471
940.0,0.465
941.0,0.460
942.0,0.454
943.0,0.449
944.0,0.443
945.0,0.437
946.0,0.432
947.0,0.427
948.0,0.422
949.0,0.416
950.0,0.411
951.0,0.406
952.0,0.401
953.0,0.396
954.0,0.391
955.0,0.386
956.0,0.381
957.0,0.376
958.0,0.371
959.0,0.367
960.0,0.363
961.0,0.358
962.0,0.353
963.0,0.349
964.0,0.345
965.0,0.341
966.0,0.337
967.0,0.333
968.0,0.329
969.0,0.326
970.0,0.322
971.0,0.318
972.0,0.314
973.0,0.311
974.0,0.308
975.0,0.304
976.0,0.300
977.0,0.297
978.0,0.294
979.0,0.290
980.0,0.287
981.0,0.284
982.0,0.281
983.0,0.278
984.0,0.275
985.0,0.272
986.0,0.270
987.0,0.267
988.0,0.264
989.0,0.261
990.0,0.259
991.0,0.256
992.0,0.254
993.0,0.251
994.0,0.249
995.0,0.247
996.0,0.244
997.0,0.242
998.0,0.240
999.0,0.237
1000.0,0.235
1001.0,0.233
1002.0,0.232
1003.0,0.229
1004.0,0.228
1005.0,0.226
1006.0,0.224
1007.0,0.222
1008.0,0.220
1009.0,0.218
1010.0,0.217
1011.0,0.215
1012.0,0.213
1013.0,0.212
1014.0,0.210
1015.0,0.208
1016.0,0.206
1017.0,0.205
1018.0,0.203
1019.0,0.202
1020.0,0.200
1021.0,0.199
1022.0,0.197
1023.0,0.196
1024.0,0.194
1025.0,0.193
1026.0,0.192
1027.0,0.191
1028.0,0.190
1029.0,0.188
1030.0,0.187
1031.0,0.185
1032.0,0.184
1033.0,0.183
1034.0,0.182
1035.0,0.181
1036.0,0.180
1037.0,0.179
1038.0,0.178
1039.0,0.177
1040.0,0.176
1041.0,0.175
1042.0,0.174
1043.0,0.173
1044.0,0.172
1045.0,0.171
1046.0,0.170
1047.0,0.169
1048.0,0.168
1049.0,0.167
1050.0,0.166
1051.0,0.165
1052.0,0.164
1053.0,0.163
1054.0,0.163
1055.0,0.162
1056.0,0.161
1057.0,0.160
1058.0,0.159
1059.0,0.159
1060.0,0.158
1061.0,0.157
1062.0,0.156
1063.0,0.155
1064.0,0.155
1065.0,0.154
1066.0,0.153
1067.0,0.153
1068.0,0.152
1069.0,0.152
1070.0,0.151
1071.0,0.150
1072.0,0.149
1073.0,0.149
1074.0,0.148
1075.0,0.148
1076.0,0.147
1077.0,0.146
1078.0,0.146
1079.0,0.145
1080.0,0.144
1081.0,0.144
1082.0,0.143
1083.0,0.143
1084.0,0.142
1085.0,0.141
1086.0,0.141
1087.0,0.140
1088.0,0.140
1089.0,0.139
1090.0,0.139
1091.0,0.138
1092.0,0.138
1093.0,0.137
1094.0,0.137
1095.0,0.136
1096.0,0.135
1097.0,0.135
1098.0,0.135
1099.0,0.134
1100.0,0.134
1101.0,0.133
1102.0,0.133
1103.0,0.132
1104.0,0.132
1105.0,0.131
1106.0,0.131
1107.0,0.130
1108.0,0.130
1109.0,0.129
1110.0,0.129
1111.0,0.128
1112.0,0.128
1113.0,0.128
1114.0,0.127
1115.0,0.127
1116.0,0.126
1117.0,0.126
1118.0,0.125
1119.0,0.125
1120.0,0.124
1121.0,0.124
1122.0,0.124
1123.0,0.123
1124.0,0.123
1125.0,0.122
1126.0,0.122
1127.0,0.121
1128.0,0.121
1129.0,0.120
1130.0,0.120
1131.0,0.119
1132.0,0.119
1133.0,0.119
1134.0,0.118
1135.0,0.117
1136.0,0.117
1137.0,0.116
1138.0,0.116
1139.0,0.115
1140.0,0.115
1141.0,0.114
1142.0,0.114
1143.0,0.113
1144.0,0.113
1145.0,0.113
1146.0,0.112
1147.0,0.112
1148.0,0.111
1149.0,0.111
1150.0,0.111
1151.0,0.111
1152.0,0.111
1153.0,0.111
1154.0,0.111
1155.0,0.110
1156.0,0.111
1157.0,0.110
1158.0,0.110
1159.0,0.110
1160.0,0.110
1161.0,0.110
1162.0,0.110
1163.0,0.110
1164.0,0.110
1165.0,0.110
1166.0,0.110
1167.0,0.109
1168.0,0.109
1169.0,0.109
1170.0,0.109
1171.0,0.109
1172.0,0.109
1173.0,0.109
1174.0,0.108
1175.0,0.109
1176.0,0.109
1177.0,0.108
1178.0,0.108
1179.0,0.107
1180.0,0.107
1181.0,0.107
1182.0,0.107
1183.0,0.107
1184.0,0.106
1185.0,0.106
1186.0,0.106
1187.0,0.106
1188.0,0.105
1189.0,0.105
1190.0,0.105
1191.0,0.105
1192.0,0.105
1193.0,0.104
1194.0,0.104
1195.0,0.104
1196.0,0.104
1197.0,0.104
1198.0,0.103
1199.0,0.103
1200.0,0.103
1201.0,0.103
1202.0,0.103
1203.0,0.102
1204.0,0.102
1205.0,0.102
1206.0,0.102
1207.0,0.101
1208.0,0.101
1209.0,0.101
1210.0,0.100
1211.0,0.100
1212.0,0.100
1213.0,0.100
1214.0,0.100
1215.0,0.100
1216.0,0.099
1217.0,0.099
1218.0,0.099
1219.0,0.098
1220.0,0.098
1221.0,0.098
1222.0,0.098
1223.0,0.098
1224.0,0.098
1225.0,0.097
1226.0,0.097
1227.0,0.096
1228.0,0.096
1229.0,0.095
1230.0,0.095
1231.0,0.095
1232.0,0.095
1233.0,0.095
1234.0,0.094
1235.0,0.094
1236.0,0.094
1237.0,0.094
1238.0,0.093
1239.0,0.093
1240.0,0.092
1241.0,0.092
1242.0,0.091
1243.0,0.091
1244.0,0.091
1245.0,0.091
1246.0,0.090
1247.0,0.090
1248.0,0.090
1249.0,0.090
1250.0,0.089
1251.0,0.089
1252.0,0.089
1253.0,0.088
1254.0,0.088
1255.0,0.087
1256.0,0.087
1257.0,0.087
1258.0,0.087
1259.0,0.087
1260.0,0.086
1261.0,0.086
1262.0,0.085
1263.0,0.085
1264.0,0.085
1265.0,0.085
1266.0,0.084
1267.0,0.084
1268.0,0.084
1269.0,0.084
1270.0,0.084
1271.0,0.083
1272.0,0.083
1273.0,0.082
1274.0,0.082
1275.0,0.082
1276.0,0.081
1277.0,0.081
1278.0,0.080
1279.0,0.080
1280.0,0.080
1281.0,0.080
1282.0,0.080
1283.0,0.079
1284.0,0.079
1285.0,0.079
1286.0,0.079
1287.0,0.078
1288.0,0.078
1289.0,0.078
1290.0,0.077
1291.0,0.077
1292.0,0.077
1293.0,0.076
1294.0,0.076
1295.0,0.076
1296.0,0.076
1297.0,0.075
1298.0,0.075
1299.0,0.074
1300.0,0.075
