Summary
[Data Information]
Data is:,Measurement Data
465.0,0.563
466.0,0.567
467.0,0.570
468.0,0.574
469.0,0.577
470.0,0.581
471.0,0.585
472.0,0.589
473.0,0.592
474.0,0.596
475.0,0.599
476.0,0.603
477.0,0.607
478.0,0.611
479.0,0.614
480.0,0.618
481.0,0.621
482.0,0.624
483.0,0.628
484.0,0.631
485.0,0.635
486.0,0.638
487.0,0.641
488.0,0.644
489.0,0.647
490.0,0.650
491.0,0.653
492.0,0.655
493.0,0.658
494.0,0.662
495.0,0.665
496.0,0.668
497.0,0.670
498.0,0.673
499.0,0.676
500.0,0.678
501.0,0.681
502.0,0.683
503.0,0.686
504.0,0.689
505.0,0.691
506.0,0.694
507.0,0.696
508.0,0.699
509.0,0.701
510.0,0.704
511.0,0.707
512.0,0.709
513.0,0.711
514.0,0.714
515.0,0.717
516.0,0.719
517.0,0.722
518.0,0.724
519.0,0.727
520.0,0.730
521.0,0.733
522.0,0.736
523.0,0.739
524.0,0.742
525.0,0.745
526.0,0.748
527.0,0.751
528.0,0.754
529.0,0.757
530.0,0.760
531.0,0.763
532.0,0.767
533.0,0.770
534.0,0.773
535.0,0.776
536.0,0.779
537.0,0.783
538.0,0.787
539.0,0.790
540.0,0.793
541.0,0.796
542.0,0.800
543.0,0.802
544.0,0.806
545.0,0.809
546.0,0.813
547.0,0.816
548.0,0.819
549.0,0.822
550.0,0.825
551.0,0.828
552.0,0.832
553.0,0.835
554.0,0.838
555.0,0.841
556.0,0.844
557.0,0.847
558.0,0.850
559.0,0.853
560.0,0.856
561.0,0.859
562.0,0.862
563.0,0.865
564.0,0.869
565.0,0.872
566.0,0.875
567.0,0.878
568.0,0.881
569.0,0.884
570.0,0.887
571.0,0.890
572.0,0.893
573.0,0.896
574.0,0.899
575.0,0.903
576.0,0.906
577.0,0.910
578.0,0.913
579.0,0.915
580.0,0.918
581.0,0.922
582.0,0.925
583.0,0.928
584.0,0.931
585.0,0.935
586.0,0.938
587.0,0.941
588.0,0.944
589.0,0.947
590.0,0.951
591.0,0.954
592.0,0.958
593.0,0.962
594.0,0.965
595.0,0.967
596.0,0.971
597.0,0.974
598.0,0.978
599.0,0.981
600.0,0.985
601.0,0.988
602.0,0.991
603.0,0.994
604.0,0.997
605.0,1.001
606.0,1.004
607.0,1.008
608.0,1.011
609.0,1.015
610.0,1.017
611.0,1.021
612.0,1.024
613.0,1.027
614.0,1.030
615.0,1.034
616.0,1.037
617.0,1.041
618.0,1.044
619.0,1.047
620.0,1.050
621.0,1.053
622.0,1.056
623.0,1.060
624.0,1.063
625.0,1.065
626.0,1.069
627.0,1.072
628.0,1.076
629.0,1.079
630.0,1.082
631.0,1.085
632.0,1.088
633.0,1.091
634.0,1.095
635.0,1.098
636.0,1.101
637.0,1.104
638.0,1.107
639.0,1.111
640.0,1.114
641.0,1.117
642.0,1.120
643.0,1.124
644.0,1.127
645.0,1.130
646.0,1.132
647.0,1.135
648.0,1.138
649.0,1.141
650.0,1.144
651.0,1.147
652.0,1.150
653.0,1.154
654.0,1.157
655.0,1.160
656.0,1.163
657.0,1.166
658.0,1.169
659.0,1.172
660.0,1.175
661.0,1.178
662.0,1.182
663.0,1.185
664.0,1.187
665.0,1.190
666.0,1.193
667.0,1.197
668.0,1.200
669.0,1.204
670.0,1.208
671.0,1.210
672.0,1.213
673.0,1.216
674.0,1.218
675.0,1.221
676.0,1.224
677.0,1.228
678.0,1.231
679.0,1.233
680.0,1.236
681.0,1.239
682.0,1.242
683.0,1.245
684.0,1.248
685.0,1.251
686.0,1.253
687.0,1.256
688.0,1.259
689.0,1.261
690.0,1.264
691.0,1.267
692.0,1.270
693.0,1.273
694.0,1.274
695.0,1.276
696.0,1.278
697.0,1.282
698.0,1.285
699.0,1.286
700.0,1.289
701.0,1.291
702.0,1.293
703.0,1.295
704.0,1.298
705.0,1.300
706.0,1.301
707.0,1.302
708.0,1.304
709.0,1.305
710.0,1.305
711.0,1.307
712.0,1.309
713.0,1.310
714.0,1.312
715.0,1.312
716.0,1.314
717.0,1.314
718.0,1.315
719.0,1.316
720.0,1.316
721.0,1.317
722.0,1.318
723.0,1.318
724.0,1.318
725.0,1.317
726.0,1.318
727.0,1.318
728.0,1.320
729.0,1.320
730.0,1.320
731.0,1.319
732.0,1.319
733.0,1.320
734.0,1.321
735.0,1.321
736.0,1.320
737.0,1.319
738.0,1.320
739.0,1.320
740.0,1.319
741.0,1.319
742.0,1.318
743.0,1.318
744.0,1.317
745.0,1.318
746.0,1.318
747.0,1.319
748.0,1.319
749.0,1.319
750.0,1.318
751.0,1.317
752.0,1.318
753.0,1.318
754.0,1.320
755.0,1.321
756.0,1.321
757.0,1.321
758.0,1.321
759.0,1.321
760.0,1.322
761.0,1.322
762.0,1.323
763.0,1.324
764.0,1.324
765.0,1.326
766.0,1.327
767.0,1.328
768.0,1.329
769.0,1.330
770.0,1.330
771.0,1.330
772.0,1.331
773.0,1.333
774.0,1.334
775.0,1.336
776.0,1.337
777.0,1.339
778.0,1.341
779.0,1.342
780.0,1.345
781.0,1.345
782.0,1.348
783.0,1.350
784.0,1.353
785.0,1.355
786.0,1.357
787.0,1.360
788.0,1.364
789.0,1.367
790.0,1.370
791.0,1.375
792.0,1.378
793.0,1.380
794.0,1.380
795.0,1.384
796.0,1.387
797.0,1.391
798.0,1.393
799.0,1.396
800.0,1.401
801.0,1.404
802.0,1.407
803.0,1.411
804.0,1.418
805.0,1.424
806.0,1.426
807.0,1.429
808.0,1.431
809.0,1.436
810.0,1.440
811.0,1.444
812.0,1.450
813.0,1.456
814.0,1.459
815.0,1.461
816.0,1.463
817.0,1.468
818.0,1.474
819.0,1.480
820.0,1.484
821.0,1.490
822.0,1.492
823.0,1.498
824.0,1.498
825.0,1.504
826.0,1.508
827.0,1.513
828.0,1.517
829.0,1.517
830.0,1.520
831.0,1.523
832.0,1.529
833.0,1.535
834.0,1.538
835.0,1.539
836.0,1.540
837.0,1.545
838.0,1.553
839.0,1.552
840.0,1.554
841.0,1.550
842.0,1.561
843.0,1.565
844.0,1.571
845.0,1.576
846.0,1.580
847.0,1.588
848.0,1.588
849.0,1.587
850.0,1.593
851.0,1.604
852.0,1.607
853.0,1.605
854.0,1.601
855.0,1.606
856.0,1.612
857.0,1.620
858.0,1.622
859.0,1.620
860.0,1.614
861.0,1.615
862.0,1.621
863.0,1.624
864.0,1.633
865.0,1.626
866.0,1.634
867.0,1.626
868.0,1.631
869.0,1.624
870.0,1.623
871.0,1.621
872.0,1.622
873.0,1.624
874.0,1.622
875.0,1.619
876.0,1.614
877.0,1.604
878.0,1.596
879.0,1.583
880.0,1.578
881.0,1.576
882.0,1.577
883.0,1.574
884.0,1.567
885.0,1.562
886.0,1.554
887.0,1.548
888.0,1.537
889.0,1.531
890.0,1.523
891.0,1.515
892.0,1.506
893.0,1.495
894.0,1.488
895.0,1.480
896.0,1.471
897.0,1.461
898.0,1.455
899.0,1.448
900.0,1.438
901.0,1.425
902.0,1.415
903.0,1.405
904.0,1.397
905.0,1.390
906.0,1.382
907.0,1.374
908.0,1.365
909.0,1.357
910.0,1.346
911.0,1.338
912.0,1.327
913.0,1.320
914.0,1.311
915.0,1.304
916.0,1.296
917.0,1.288
918.0,1.279
919.0,1.270
920.0,1.261
921.0,1.252
922.0,1.244
923.0,1.233
924.0,1.225
925.0,1.214
926.0,1.208
927.0,1.200
928.0,1.190
929.0,1.180
930.0,1.172
931.0,1.166
932.0,1.158
933.0,1.149
934.0,1.141
935.0,1.132
936.0,1.123
937.0,1.115
938.0,1.105
939.0,1.097
940.0,1.088
941.0,1.079
942.0,1.072
943.0,1.065
944.0,1.057
945.0,1.048
946.0,1.039
947.0,1.030
948.0,1.022
949.0,1.015
950.0,1.007
951.0,0.998
952.0,0.991
953.0,0.984
954.0,0.977
955.0,0.970
956.0,0.963
957.0,0.956
958.0,0.949
959.0,0.942
960.0,0.935
961.0,0.927
962.0,0.920
963.0,0.914
964.0,0.907
965.0,0.902
966.0,0.895
967.0,0.890
968.0,0.882
969.0,0.876
970.0,0.869
971.0,0.864
972.0,0.859
973.0,0.854
974.0,0.849
975.0,0.843
976.0,0.838
977.0,0.832
978.0,0.826
979.0,0.820
980.0,0.815
981.0,0.810
982.0,0.804
983.0,0.800
984.0,0.795
985.0,0.790
986.0,0.785
987.0,0.780
988.0,0.775
989.0,0.771
990.0,0.767
991.0,0.763
992.0,0.757
993.0,0.753
994.0,0.749
995.0,0.746
996.0,0.741
997.0,0.737
998.0,0.733
999.0,0.729
1000.0,0.726
1001.0,0.722
1002.0,0.718
1003.0,0.714
1004.0,0.711
1005.0,0.708
1006.0,0.704
1007.0,0.701
1008.0,0.697
1009.0,0.694
1010.0,0.691
1011.0,0.688
1012.0,0.685
1013.0,0.681
1014.0,0.678
1015.0,0.674
1016.0,0.671
1017.0,0.668
1018.0,0.665
1019.0,0.662
1020.0,0.659
1021.0,0.657
1022.0,0.654
1023.0,0.651
1024.0,0.648
1025.0,0.646
1026.0,0.644
1027.0,0.641
1028.0,0.638
1029.0,0.635
1030.0,0.632
1031.0,0.630
1032.0,0.628
1033.0,0.625
1034.0,0.623
1035.0,0.620
1036.0,0.618
1037.0,0.615
1038.0,0.613
1039.0,0.611
1040.0,0.609
1041.0,0.606
1042.0,0.604
1043.0,0.602
1044.0,0.600
1045.0,0.598
1046.0,0.596
1047.0,0.594
1048.0,0.592
1049.0,0.589
1050.0,0.587
1051.0,0.585
1052.0,0.583
1053.0,0.582
1054.0,0.580
1055.0,0.578
1056.0,0.576
1057.0,0.574
1058.0,0.572
1059.0,0.570
1060.0,0.568
1061.0,0.566
1062.0,0.565
1063.0,0.563
1064.0,0.561
1065.0,0.559
1066.0,0.557
1067.0,0.556
1068.0,0.554
1069.0,0.552
1070.0,0.551
1071.0,0.549
1072.0,0.547
1073.0,0.546
1074.0,0.544
1075.0,0.543
1076.0,0.541
1077.0,0.539
1078.0,0.538
1079.0,0.536
1080.0,0.535
1081.0,0.533
1082.0,0.531
1083.0,0.530
1084.0,0.528
1085.0,0.527
1086.0,0.525
1087.0,0.524
1088.0,0.522
1089.0,0.521
1090.0,0.519
1091.0,0.518
1092.0,0.516
1093.0,0.515
1094.0,0.513
1095.0,0.512
1096.0,0.510
1097.0,0.509
1098.0,0.507
1099.0,0.506
1100.0,0.506
