Summary
[Data Information]
Data is:,Measurement Data
523.0,0.408
524.0,0.407
525.0,0.406
526.0,0.405
527.0,0.404
528.0,0.403
529.0,0.402
530.0,0.401
531.0,0.401
532.0,0.400
533.0,0.399
534.0,0.398
535.0,0.397
536.0,0.397
537.0,0.396
538.0,0.396
539.0,0.395
540.0,0.394
541.0,0.394
542.0,0.393
543.0,0.392
544.0,0.391
545.0,0.391
546.0,0.390
547.0,0.389
548.0,0.388
549.0,0.387
550.0,0.386
551.0,0.385
552.0,0.384
553.0,0.384
554.0,0.383
555.0,0.382
556.0,0.381
557.0,0.379
558.0,0.378
559.0,0.377
560.0,0.376
561.0,0.375
562.0,0.374
563.0,0.373
564.0,0.372
565.0,0.371
566.0,0.370
567.0,0.369
568.0,0.368
569.0,0.367
570.0,0.366
571.0,0.365
572.0,0.364
573.0,0.363
574.0,0.361
575.0,0.360
576.0,0.359
577.0,0.358
578.0,0.357
579.0,0.356
580.0,0.355
581.0,0.354
582.0,0.353
583.0,0.353
584.0,0.352
585.0,0.351
586.0,0.350
587.0,0.349
588.0,0.348
589.0,0.347
590.0,0.347
591.0,0.346
592.0,0.345
593.0,0.344
594.0,0.344
595.0,0.343
596.0,0.342
597.0,0.341
598.0,0.341
599.0,0.340
600.0,0.339
601.0,0.339
602.0,0.338
603.0,0.337
604.0,0.337
605.0,0.336
606.0,0.336
607.0,0.335
608.0,0.335
609.0,0.334
610.0,0.333
611.0,0.333
612.0,0.332
613.0,0.332
614.0,0.331
615.0,0.330
616.0,0.329
617.0,0.329
618.0,0.329
619.0,0.328
620.0,0.328
621.0,0.327
622.0,0.327
623.0,0.327
624.0,0.327
625.0,0.327
626.0,0.326
627.0,0.326
628.0,0.325
629.0,0.325
630.0,0.325
631.0,0.325
632.0,0.325
633.0,0.325
634.0,0.325
635.0,0.324
636.0,0.324
637.0,0.324
638.0,0.324
639.0,0.324
640.0,0.324
641.0,0.324
642.0,0.323
643.0,0.324
644.0,0.324
645.0,0.324
646.0,0.325
647.0,0.325
648.0,0.325
649.0,0.325
650.0,0.325
651.0,0.325
652.0,0.326
653.0,0.326
654.0,0.326
655.0,0.327
656.0,0.327
657.0,0.327
658.0,0.328
659.0,0.328
660.0,0.329
661.0,0.330
662.0,0.330
663.0,0.330
664.0,0.331
665.0,0.331
666.0,0.332
667.0,0.332
668.0,0.333
669.0,0.334
670.0,0.334
671.0,0.335
672.0,0.336
673.0,0.337
674.0,0.337
675.0,0.337
676.0,0.337
677.0,0.338
678.0,0.339
679.0,0.340
680.0,0.340
681.0,0.341
682.0,0.342
683.0,0.343
684.0,0.343
685.0,0.344
686.0,0.344
687.0,0.344
688.0,0.344
689.0,0.345
690.0,0.346
691.0,0.346
692.0,0.346
693.0,0.346
694.0,0.347
695.0,0.347
696.0,0.347
697.0,0.347
698.0,0.347
699.0,0.347
700.0,0.347
701.0,0.347
702.0,0.347
703.0,0.346
704.0,0.346
705.0,0.346
706.0,0.346
707.0,0.345
708.0,0.344
709.0,0.343
710.0,0.342
711.0,0.342
712.0,0.341
713.0,0.341
714.0,0.341
715.0,0.340
716.0,0.339
717.0,0.338
718.0,0.337
719.0,0.335
720.0,0.334
721.0,0.333
722.0,0.331
723.0,0.331
724.0,0.329
725.0,0.328
726.0,0.326
727.0,0.325
728.0,0.323
729.0,0.322
730.0,0.321
731.0,0.320
732.0,0.318
733.0,0.316
734.0,0.315
735.0,0.314
736.0,0.313
737.0,0.311
738.0,0.310
739.0,0.308
740.0,0.306
741.0,0.304
742.0,0.303
743.0,0.301
744.0,0.300
745.0,0.299
746.0,0.298
747.0,0.296
748.0,0.295
749.0,0.293
750.0,0.292
751.0,0.290
752.0,0.289
753.0,0.288
754.0,0.287
755.0,0.286
756.0,0.285
757.0,0.284
758.0,0.284
759.0,0.283
760.0,0.282
761.0,0.280
762.0,0.279
763.0,0.279
764.0,0.278
765.0,0.277
766.0,0.277
767.0,0.276
768.0,0.276
769.0,0.276
770.0,0.275
771.0,0.275
772.0,0.274
773.0,0.273
774.0,0.274
775.0,0.274
776.0,0.274
777.0,0.274
778.0,0.274
779.0,0.275
780.0,0.275
781.0,0.276
782.0,0.276
783.0,0.276
784.0,0.276
785.0,0.277
786.0,0.277
787.0,0.277
788.0,0.278
789.0,0.279
790.0,0.279
791.0,0.280
792.0,0.281
793.0,0.283
794.0,0.284
795.0,0.286
796.0,0.287
797.0,0.288
798.0,0.289
799.0,0.290
800.0,0.292
801.0,0.293
802.0,0.295
803.0,0.296
804.0,0.298
805.0,0.299
806.0,0.302
807.0,0.304
808.0,0.306
809.0,0.307
810.0,0.309
811.0,0.311
812.0,0.313
813.0,0.316
814.0,0.318
815.0,0.319
816.0,0.321
817.0,0.323
818.0,0.326
819.0,0.328
820.0,0.330
821.0,0.332
822.0,0.335
823.0,0.339
824.0,0.341
825.0,0.344
826.0,0.346
827.0,0.348
828.0,0.349
829.0,0.352
830.0,0.355
831.0,0.358
832.0,0.360
833.0,0.363
834.0,0.366
835.0,0.368
836.0,0.370
837.0,0.372
838.0,0.375
839.0,0.377
840.0,0.379
841.0,0.382
842.0,0.385
843.0,0.388
844.0,0.390
845.0,0.392
846.0,0.394
847.0,0.396
848.0,0.398
849.0,0.401
850.0,0.403
851.0,0.405
852.0,0.406
853.0,0.409
854.0,0.410
855.0,0.411
856.0,0.413
857.0,0.415
858.0,0.417
859.0,0.419
860.0,0.420
861.0,0.422
862.0,0.423
863.0,0.425
864.0,0.428
865.0,0.429
866.0,0.430
867.0,0.431
868.0,0.432
869.0,0.433
870.0,0.435
871.0,0.436
872.0,0.437
873.0,0.438
874.0,0.439
875.0,0.439
876.0,0.439
877.0,0.439
878.0,0.440
879.0,0.441
880.0,0.442
881.0,0.442
882.0,0.441
883.0,0.441
884.0,0.441
885.0,0.441
886.0,0.440
887.0,0.440
888.0,0.439
889.0,0.439
890.0,0.439
891.0,0.438
892.0,0.437
893.0,0.435
894.0,0.434
895.0,0.433
896.0,0.432
897.0,0.430
898.0,0.428
899.0,0.427
900.0,0.425
901.0,0.422
902.0,0.420
903.0,0.417
904.0,0.415
905.0,0.412
906.0,0.409
907.0,0.407
908.0,0.404
909.0,0.400
910.0,0.397
911.0,0.394
912.0,0.391
913.0,0.387
914.0,0.384
915.0,0.380
916.0,0.377
917.0,0.373
918.0,0.369
919.0,0.366
920.0,0.361
921.0,0.357
922.0,0.353
923.0,0.349
924.0,0.345
925.0,0.340
926.0,0.335
927.0,0.331
928.0,0.326
929.0,0.322
930.0,0.317
931.0,0.312
932.0,0.308
933.0,0.303
934.0,0.299
935.0,0.294
936.0,0.289
937.0,0.284
938.0,0.280
939.0,0.275
940.0,0.270
941.0,0.265
942.0,0.260
943.0,0.256
944.0,0.251
945.0,0.246
946.0,0.242
947.0,0.237
948.0,0.233
949.0,0.228
950.0,0.223
951.0,0.219
952.0,0.215
953.0,0.211
954.0,0.207
955.0,0.202
956.0,0.198
957.0,0.194
958.0,0.190
959.0,0.186
960.0,0.182
961.0,0.178
962.0,0.174
963.0,0.171
964.0,0.167
965.0,0.163
966.0,0.160
967.0,0.157
968.0,0.153
969.0,0.150
970.0,0.147
971.0,0.144
972.0,0.141
973.0,0.138
974.0,0.135
975.0,0.132
976.0,0.129
977.0,0.126
978.0,0.123
979.0,0.120
980.0,0.118
981.0,0.115
982.0,0.112
983.0,0.110
984.0,0.108
985.0,0.105
986.0,0.103
987.0,0.101
988.0,0.099
989.0,0.097
990.0,0.094
991.0,0.092
992.0,0.090
993.0,0.089
994.0,0.087
995.0,0.085
996.0,0.083
997.0,0.081
998.0,0.079
999.0,0.077
1000.0,0.076
1001.0,0.074
1002.0,0.072
1003.0,0.071
1004.0,0.069
1005.0,0.068
1006.0,0.066
1007.0,0.065
1008.0,0.064
1009.0,0.062
1010.0,0.061
1011.0,0.059
1012.0,0.057
1013.0,0.056
1014.0,0.055
1015.0,0.054
1016.0,0.053
1017.0,0.052
1018.0,0.050
1019.0,0.049
1020.0,0.048
1021.0,0.047
1022.0,0.046
1023.0,0.045
1024.0,0.044
1025.0,0.043
1026.0,0.042
1027.0,0.041
1028.0,0.040
1029.0,0.039
1030.0,0.038
1031.0,0.037
1032.0,0.036
1033.0,0.035
1034.0,0.034
1035.0,0.033
1036.0,0.033
1037.0,0.032
1038.0,0.031
1039.0,0.030
1040.0,0.030
1041.0,0.029
1042.0,0.028
1043.0,0.028
1044.0,0.027
1045.0,0.026
1046.0,0.025
1047.0,0.024
1048.0,0.024
1049.0,0.023
1050.0,0.023
1051.0,0.022
1052.0,0.022
1053.0,0.021
1054.0,0.021
1055.0,0.020
1056.0,0.019
1057.0,0.019
1058.0,0.018
1059.0,0.018
1060.0,0.018
1061.0,0.017
1062.0,0.017
1063.0,0.016
1064.0,0.016
1065.0,0.015
1066.0,0.015
1067.0,0.014
1068.0,0.014
1069.0,0.014
1070.0,0.013
1071.0,0.013
1072.0,0.013
1073.0,0.012
1074.0,0.012
1075.0,0.011
1076.0,0.011
1077.0,0.011
1078.0,0.011
1079.0,0.010
1080.0,0.010
1081.0,0.010
1082.0,0.009
1083.0,0.009
1084.0,0.009
1085.0,0.009
1086.0,0.008
1087.0,0.008
1088.0,0.008
1089.0,0.008
1090.0,0.007
1091.0,0.007
1092.0,0.007
1093.0,0.007
1094.0,0.007
1095.0,0.007
1096.0,0.006
1097.0,0.006
1098.0,0.006
1099.0,0.006
1100.0,0.005
