Summary
[Data Information]
Data is:,Measurement Data
784.0,1.462
785.0,1.466
786.0,1.469
787.0,1.475
788.0,1.477
789.0,1.481
790.0,1.486
791.0,1.489
792.0,1.492
793.0,1.494
794.0,1.497
795.0,1.504
796.0,1.506
797.0,1.511
798.0,1.515
799.0,1.518
800.0,1.522
801.0,1.525
802.0,1.532
803.0,1.537
804.0,1.540
805.0,1.543
806.0,1.547
807.0,1.554
808.0,1.559
809.0,1.566
810.0,1.568
811.0,1.572
812.0,1.575
813.0,1.583
814.0,1.589
815.0,1.593
816.0,1.596
817.0,1.601
818.0,1.604
819.0,1.609
820.0,1.614
821.0,1.620
822.0,1.625
823.0,1.628
824.0,1.631
825.0,1.633
826.0,1.637
827.0,1.640
828.0,1.645
829.0,1.648
830.0,1.654
831.0,1.658
832.0,1.657
833.0,1.663
834.0,1.667
835.0,1.676
836.0,1.673
837.0,1.671
838.0,1.668
839.0,1.669
840.0,1.683
841.0,1.692
842.0,1.698
843.0,1.702
844.0,1.712
845.0,1.727
846.0,1.725
847.0,1.728
848.0,1.717
849.0,1.721
850.0,1.711
851.0,1.722
852.0,1.733
853.0,1.746
854.0,1.744
855.0,1.748
856.0,1.758
857.0,1.771
858.0,1.766
859.0,1.762
860.0,1.757
861.0,1.753
862.0,1.750
863.0,1.744
864.0,1.739
865.0,1.734
866.0,1.743
867.0,1.746
868.0,1.752
869.0,1.737
870.0,1.744
871.0,1.738
872.0,1.743
873.0,1.736
874.0,1.744
875.0,1.739
876.0,1.732
877.0,1.718
878.0,1.716
879.0,1.711
880.0,1.707
881.0,1.697
882.0,1.688
883.0,1.679
884.0,1.674
885.0,1.664
886.0,1.659
887.0,1.651
888.0,1.651
889.0,1.639
890.0,1.631
891.0,1.616
892.0,1.609
893.0,1.597
894.0,1.586
895.0,1.579
896.0,1.569
897.0,1.561
898.0,1.549
899.0,1.539
900.0,1.530
901.0,1.518
902.0,1.507
903.0,1.497
904.0,1.487
905.0,1.475
906.0,1.465
907.0,1.460
908.0,1.451
909.0,1.440
910.0,1.427
911.0,1.419
912.0,1.408
913.0,1.399
914.0,1.388
915.0,1.379
916.0,1.368
917.0,1.358
918.0,1.352
919.0,1.342
920.0,1.334
921.0,1.322
922.0,1.316
923.0,1.306
924.0,1.296
925.0,1.286
926.0,1.277
927.0,1.267
928.0,1.256
929.0,1.245
930.0,1.236
931.0,1.227
932.0,1.218
933.0,1.211
934.0,1.202
935.0,1.194
936.0,1.185
937.0,1.176
938.0,1.166
939.0,1.156
940.0,1.147
941.0,1.139
942.0,1.130
943.0,1.121
944.0,1.111
945.0,1.103
946.0,1.095
947.0,1.087
948.0,1.078
949.0,1.069
950.0,1.061
951.0,1.053
952.0,1.045
953.0,1.038
954.0,1.030
955.0,1.022
956.0,1.014
957.0,1.006
958.0,0.998
959.0,0.991
960.0,0.984
961.0,0.977
962.0,0.969
963.0,0.960
964.0,0.954
965.0,0.947
966.0,0.941
967.0,0.934
968.0,0.927
969.0,0.920
970.0,0.913
971.0,0.908
972.0,0.902
973.0,0.897
974.0,0.890
975.0,0.884
976.0,0.877
977.0,0.871
978.0,0.865
979.0,0.858
980.0,0.853
981.0,0.847
982.0,0.842
983.0,0.836
984.0,0.830
985.0,0.825
986.0,0.819
987.0,0.814
988.0,0.809
989.0,0.804
990.0,0.798
991.0,0.794
992.0,0.789
993.0,0.784
994.0,0.780
995.0,0.775
996.0,0.770
997.0,0.765
998.0,0.761
999.0,0.757
1000.0,0.753
1001.0,0.748
1002.0,0.744
1003.0,0.739
1004.0,0.736
1005.0,0.732
1006.0,0.727
1007.0,0.723
1008.0,0.719
1009.0,0.716
1010.0,0.712
1011.0,0.709
1012.0,0.705
1013.0,0.701
1014.0,0.697
1015.0,0.693
1016.0,0.690
1017.0,0.687
1018.0,0.683
1019.0,0.679
1020.0,0.676
1021.0,0.673
1022.0,0.670
1023.0,0.667
1024.0,0.664
1025.0,0.661
1026.0,0.658
1027.0,0.655
1028.0,0.652
1029.0,0.649
1030.0,0.646
1031.0,0.643
1032.0,0.640
1033.0,0.637
1034.0,0.634
1035.0,0.632
1036.0,0.629
1037.0,0.627
1038.0,0.625
1039.0,0.622
1040.0,0.620
1041.0,0.617
1042.0,0.614
1043.0,0.612
1044.0,0.609
1045.0,0.607
1046.0,0.605
1047.0,0.603
1048.0,0.600
1049.0,0.598
1050.0,0.595
1051.0,0.593
1052.0,0.591
1053.0,0.589
1054.0,0.586
1055.0,0.584
1056.0,0.582
1057.0,0.580
1058.0,0.578
1059.0,0.576
1060.0,0.574
1061.0,0.572
1062.0,0.570
1063.0,0.568
1064.0,0.566
1065.0,0.564
1066.0,0.562
1067.0,0.561
1068.0,0.559
1069.0,0.556
1070.0,0.555
1071.0,0.553
1072.0,0.551
1073.0,0.549
1074.0,0.548
1075.0,0.546
1076.0,0.544
1077.0,0.542
1078.0,0.540
1079.0,0.539
1080.0,0.537
1081.0,0.535
1082.0,0.534
1083.0,0.532
1084.0,0.530
1085.0,0.529
1086.0,0.527
1087.0,0.526
1088.0,0.524
1089.0,0.522
1090.0,0.520
1091.0,0.519
1092.0,0.517
1093.0,0.516
1094.0,0.514
1095.0,0.512
1096.0,0.511
1097.0,0.509
1098.0,0.508
1099.0,0.506
1100.0,0.505
